App,Category,Rating,Reviews,Size,Installs,Type,Price,Genres,Last Updated,Current Ver,Android_Ver,Content_Rating
CA Speakers Free,LIFESTYLE,1,4,1.1900410784054827,9,Free,2.35152865360602,Lifestyle,"September 30, 2015",1.6,2.0,Teen
The Lost Lands:DH Lite,FAMILY,1,6,5.912880221752539,12,Free,2.35152865360602,Simulation,"April 3, 2015",1.01,4.0,Teen
LightMeter Free,PHOTOGRAPHY,1,8,3.376242109062143,17,Free,2.35152865360602,Photography,"April 28, 2016",1.2.3,3.0,Everyone
Ae Allah na Dai (Rasa),BOOKS_AND_REFERENCE,1,5,2.7939170870323897,10,Free,2.35152865360602,Books & Reference,"January 1, 2015",2.0,2.0,Everyone
MORTAL KOMBAT X,GAME,1,14,3.946055594439409,20,Free,2.35152865360602,Action,"June 27, 2018",1.18.2,4.0,Mature 17+
Camera Pro,PHOTOGRAPHY,1,8,3.376242109062143,17,Free,2.35152865360602,Photography,"April 16, 2018",5.4,4.0,Everyone
Crypto Tracker by BitScreener,FINANCE,1,5,3.2418248406810695,10,Free,2.35152865360602,Finance,"August 5, 2018",3.1.5,5.0,Everyone
Fernanfloo,GAME,1,12,5.958626779341144,20,Free,2.35152865360602,Arcade,"June 26, 2018",2.9,4.0,Everyone 10+
Alarm Clock Free,TOOLS,1,10,3.098189020158291,20,Free,2.35152865360602,Tools,"March 16, 2018",1.2.5,4.0,Everyone
Mummatikabalkuragi,EVENTS,1,4,-0.9819342416277042,7,Free,2.35152865360602,Events,"July 22, 2018",1.0,4.0,Teen
CN Resident,FAMILY,1,0,6.568974627433891,4,Free,2.35152865360602,Entertainment,"May 22, 2017",40.10,4.0,Everyone
Magazine Luiza Online Shopping,SHOPPING,1,11,4.316884019098272,20,Free,2.35152865360602,Shopping,"August 2, 2018",3.11.1,4.0,Everyone
pretty Easy privacy p≡p,COMMUNICATION,1,3,4.138850548657423,6,Paid,-0.010071843843127377,Communication,"July 30, 2018",1.0.100rc1.withoutKeysync,5.0,Everyone
B-Messenger Video Chat,SOCIAL,1,9,4.044470045536712,17,Free,2.35152865360602,Social,"August 19, 2017",7.1.1,2.0,Mature 17+
DF Night Selfies,PHOTOGRAPHY,1,5,0.4228194682480976,10,Free,2.35152865360602,Photography,"February 15, 2018",1.6.0,4.0,Everyone
Financial Calculator India,FINANCE,1,9,1.5701328145477857,17,Free,2.35152865360602,Finance,"July 4, 2018",3.3,4.0,Everyone
Offroad Pickup Truck S,FAMILY,1,8,4.138850548657423,17,Free,2.35152865360602,Simulation,"October 10, 2017",1.7,2.0,Everyone
e-Boks.dk,PRODUCTIVITY,0,8,1.352973365820138,17,Free,2.35152865360602,Productivity,"March 21, 2018",3.5.2,4.0,Everyone
Tarascon Pharmacopoeia,MEDICAL,1,5,2.116924723913226,10,Free,2.35152865360602,Medical,"March 16, 2018",3.16.4.1669,4.0,Everyone 10+
BlackCam Pro - B&W Camera,PHOTOGRAPHY,1,7,2.0411465744451465,13,Paid,0.3667965334736517,Photography,"March 26, 2018",1.51,4.0,Everyone
X-WOLF,GAME,1,8,4.7114181154740296,13,Free,2.35152865360602,Adventure,"February 2, 2018",1.2.0,4.0,Everyone 10+
eBoox: book reader fb2 epub zip,BOOKS_AND_REFERENCE,1,9,4.401115935573638,17,Free,2.35152865360602,Books & Reference,"June 20, 2018",1.28,3.0,Everyone
My Diet Diary Calorie Counter,HEALTH_AND_FITNESS,1,9,6.300137161134573,17,Free,2.35152865360602,Health & Fitness,"July 30, 2018",1.11.4,4.0,Everyone
BC Hockey,SPORTS,1,2,2.759026373945309,7,Free,2.35152865360602,Sports,"December 8, 2017",3.1,4.0,Everyone
TAMAGO,FAMILY,0,10,0.49342709151869163,19,Free,2.35152865360602,Casual,"May 23, 2018",1.0.3,2.0,Everyone
CBS - Full Episodes & Live TV,ENTERTAINMENT,1,10,3.2418248406810695,20,Free,2.35152865360602,Entertainment,"July 20, 2018",4.8.6,4.0,Teen
BPme - Mobile Fuel Payment & BP Driver Rewards app,TRAVEL_AND_LOCAL,0,4,4.987088322345313,10,Free,2.35152865360602,Travel & Local,"June 11, 2018",3.4.1,5.0,Everyone
Make your Be Like Bill,COMICS,1,4,1.1465331608795273,9,Free,2.35152865360602,Comics,"January 16, 2016",1.0,2.0,Everyone
"Sweet Camera - Selfie Filters, Beauty Camera",PHOTOGRAPHY,1,11,4.482485936835505,20,Free,2.35152865360602,Photography,"July 28, 2018",1.5.3,4.0,Everyone
The 5th Stand,SPORTS,1,7,3.8431955546146224,13,Free,2.35152865360602,Sports,"July 31, 2018",1.2.677,4.0,Everyone
Tunnel Town,FAMILY,1,10,6.418396948819677,17,Free,2.35152865360602,Strategy,"July 26, 2018",1.5.6,4.0,Everyone
AX Selfie,LIFESTYLE,1,2,1.391235737537597,6,Free,2.35152865360602,Lifestyle,"August 31, 2015",1.0.0,4.0,Everyone
"Ruler(cm, inch)",TOOLS,0,7,1.0081444810912654,16,Free,2.35152865360602,Tools,"July 27, 2016",1.1.0,2.0,Everyone
Hide N Seek : Mini Game,GAME,1,8,6.176822793155123,16,Free,2.35152865360602,Action,"July 8, 2018",5.1.3,4.0,Everyone
Adventure Quest World Mobile Quiz,FAMILY,1,3,4.6374595175195505,6,Free,2.35152865360602,Puzzle,"January 16, 2018",3.1.6z,4.0,Everyone
Manga Net – Best Online Manga Reader,COMICS,1,6,3.098189020158291,12,Free,2.35152865360602,Comics,"July 7, 2018",1.5,4.0,Mature 17+
Home Workout for Men - Bodybuilding,HEALTH_AND_FITNESS,1,9,3.6221283441598384,17,Free,2.35152865360602,Health & Fitness,"July 10, 2018",1.0.2,4.0,Everyone
Galaxian(FC),GAME,1,0,2.555143548382972,4,Paid,0.5965920866446455,Arcade,"November 13, 2015",1.0,2.0,Everyone
FORUM Credit Union CU Online,FINANCE,1,5,2.45482479186298,10,Free,2.35152865360602,Finance,"June 30, 2018",5.0.0,4.0,Everyone
360-M Flight,TOOLS,1,4,4.482485936835505,10,Free,2.35152865360602,Tools,"December 14, 2017",2.18,4.0,Everyone
Onefootball - Soccer Scores,SPORTS,1,13,4.138850548657423,20,Free,2.35152865360602,Sports,"August 1, 2018",10.8.1.330,4.0,Everyone
Florida Keys,TRAVEL_AND_LOCAL,1,4,4.138850548657423,10,Free,2.35152865360602,Travel & Local,"April 6, 2017",4.1,4.0,Everyone
Speedometer with G-FORCE meter,TOOLS,1,5,1.1017723330898228,12,Free,2.35152865360602,Tools,"June 1, 2017",7.0,2.0,Everyone
R Language Reference Guide,BOOKS_AND_REFERENCE,1,3,1.1465331608795273,10,Free,2.35152865360602,Books & Reference,"December 24, 2017",1.11,4.0,Everyone
The CW TN app 2018,FAMILY,0,3,1.700548215337116,10,Free,2.35152865360602,Entertainment,"April 30, 2018",1.0,3.0,Everyone
Modern Action Commando 3D,GAME,1,6,6.53204720688407,13,Free,2.35152865360602,Action,"April 6, 2017",1.0,4.0,Teen
F05WatchFace for Android Wear,PRODUCTIVITY,1,4,2.141491699278703,7,Paid,-0.010071843843127377,Productivity,"December 24, 2017",7.0.1,4.0,Everyone
EV Trip Optimizer for Tesla,AUTO_AND_VEHICLES,0,3,2.3047740999183004,7,Free,2.35152865360602,Auto & Vehicles,"June 26, 2018",3.4,4.0,Everyone
AC Remote for O General - NOW FREE,TOOLS,1,5,4.6374595175195505,12,Free,2.35152865360602,Tools,"July 30, 2018",6.1.7,4.0,Everyone
Steam: Rails to Riches,FAMILY,1,5,6.677072052388689,9,Paid,1.1644504661129014,Board;Brain Games,"December 13, 2017",3.3.1,4.0,Everyone
30 Day AB Challenge - Lumowell,HEALTH_AND_FITNESS,1,6,5.516692981845735,10,Free,2.35152865360602,Health & Fitness,"September 15, 2016",1.0.3,4.0,Everyone
COOKING MAMA Let's Cook!,FAMILY,1,12,6.379509862742578,20,Free,2.35152865360602,Educational;Pretend Play,"July 26, 2018",1.38.0,4.0,Everyone
CH info,NEWS_AND_MAGAZINES,1,3,3.6221283441598384,9,Free,2.35152865360602,News & Magazines,"February 20, 2018",6.0.0.12,4.0,Everyone
Nose Surgery ER Simulator Lite,FAMILY,0,5,5.462840354275364,12,Free,2.35152865360602,Educational,"June 3, 2017",1.0,4.0,Teen
What's Up,LIFESTYLE,1,9,2.943770617541328,17,Free,2.35152865360602,Lifestyle,"October 26, 2017",2.0,4.0,Everyone
Noot-Noot-er!,FAMILY,1,4,1.1465331608795273,9,Free,2.35152865360602,Entertainment,"November 22, 2017",2.0,4.0,Everyone
Beach Shoot Em Up: Head Hunter,GAME,1,6,3.6221283441598384,16,Free,2.35152865360602,Action,"March 6, 2018",1.0.9,2.0,Everyone 10+
Learn HTML,EDUCATION,1,10,2.0151571185392276,17,Free,2.35152865360602,Education,"December 25, 2017",5.5.2,4.0,Everyone
